handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
Robert_Aderholt,Robert Aderholt,1600244503545139201,76452765,en,1600244503545139201,2022-12-06T21:43:15.000Z,"Great meeting @NASA Crew-3 astronauts Raja Chari, Kayla Barron and Thomas Marshburn after their recent trip earlier this year to the @space_station. With every NASA led mission to space, the U.S. continues its leadership in this crucial domain. https://t.co/DrOZdFLR7h",False,1600244503545139201,"['great', 'meeting', 'astronaut', 'raja', 'chari', 'kayla', 'barron', 'thomas', 'marshburn', 'recent', 'trip', 'early', 'year', 'nasa', 'lead', 'mission', 'space', 'continue', 'leadership', 'crucial', 'domain']"
Robert_Aderholt,Robert Aderholt,1599839171882848256,76452765,en,1599839171882848256,2022-12-05T18:52:36.000Z,What a view! It’ll be even better when our astronauts get to see it for themselves. #Artemis https://t.co/47tg7HUDZD,False,1599839171882848256,"['view', 'even', 'well', 'astronaut', 'get', 'see', 'artemis']"
Robert_Aderholt,Robert Aderholt,1597739680870825985,76452765,en,1597739680870825985,2022-11-29T23:49:59.000Z,We must stand with the people of China in their protests against the Chinese Communist Party!,False,1597739680870825985,"['stand', 'people', 'china', 'protest', 'chinese', 'communist', 'party']"
Robert_Aderholt,Robert Aderholt,1595847854412677120,76452765,en,1595847854412677120,2022-11-24T18:32:32.000Z,"Rejoice always, pray continually, give thanks in all circumstances; for this is God's will for you in Christ Jesus. 

1 Thessalonians 5:16-18 https://t.co/isdOL3yNsd",False,1595847854412677120,"['rejoice', 'always', 'pray', 'continually', 'give', 'thank', 'circumstance', 'god', 'will', 'christ', 'jesus', 'thessalonians']"
Robert_Aderholt,Robert Aderholt,1593693633567461381,76452765,en,1593693633567461381,2022-11-18T19:52:26.000Z,I encourage you to take a look at my latest op-ed in SpaceNews on the future of American space exploration and how NASA’s Space Launch System will pioneer a new era in human space presence. https://t.co/dsUdQbaqXD,False,1593693633567461381,"['encourage', 'take', 'look', 'late', 'op', 'ed', 'spacenews', 'future', 'american', 'space', 'exploration', 'nasa', 'space', 'launch', 'system', 'pioneer', 'new', 'era', 'human', 'space', 'presence']"
Robert_Aderholt,Robert Aderholt,1593039176525807617,76452765,en,1593039176525807617,2022-11-17T00:31:51.000Z,"Come January 3rd, the new Republican majority will be focused on lowering the cost of groceries and gas, securing our border, strengthening our military, and holding the Biden Administration accountable. https://t.co/uqhU3xm46x",False,1593039176525807617,"['come', 'january', 'new', 'republican', 'majority', 'focus', 'lower', 'cost', 'grocery', 'gas', 'secure', 'border', 'strengthen', 'military', 'hold', 'biden', 'administration', 'accountable']"
Robert_Aderholt,Robert Aderholt,1592871388419088386,76452765,en,1592871388419088386,2022-11-16T13:25:07.000Z,Congratulations to everyone involved in the successful launch of @NASAArtemis.  I particularly want to thank everyone @NASA_Marshall This historic moment marks the beginning of a new era of human presence and permanence in space. #Artemis https://t.co/trNG8DMLnA,False,1592871388419088386,"['congratulation', 'involve', 'successful', 'launch', 'particularly', 'want', 'thank', 'historic', 'moment', 'mark', 'beginning', 'new', 'era', 'human', 'presence', 'permanence', 'space', 'artemis']"
Robert_Aderholt,Robert Aderholt,1592602412002738176,76452765,en,1592602412002738176,2022-11-15T19:36:18.000Z,"I don't think anyone else believes this. Because the data doesn't back it up.
https://t.co/n1x75RM1vf #FoxNews",False,1592602412002738176,"['think', 'else', 'believe', 'data', 'back', 'foxnew']"
Robert_Aderholt,Robert Aderholt,1591169132141182976,76452765,en,1591169132141182976,2022-11-11T20:40:58.000Z,"Happy Veterans Day to all who have served and those still serving in the Army, Navy, Marines, Air Force, Coast Guard and Space Force. https://t.co/tGp1TgABRX",False,1591169132141182976,"['happy', 'veterans', 'day', 'serve', 'still', 'serve', 'army', 'navy', 'marines', 'air', 'force', 'coast', 'guard', 'space', 'force']"
Robert_Aderholt,Robert Aderholt,1590743381969625090,76452765,en,1590743381969625090,2022-11-10T16:29:11.000Z,"Join me in wishing a Happy Birthday to the Marine Corps. So many have served so proudly, including Cullman’s very own Roy Drinkard, one of the oldest living marines in the United States. https://t.co/xCTpQy6Hyt",False,1590743381969625090,"['join', 'wish', 'happy', 'birthday', 'marine', 'corps', 'so', 'many', 'serve', 'so', 'proudly', 'include', 'cullman', 'very', 'own', 'roy', 'drinkard', 'old', 'living', 'marine', 'united', 'states']"
RepPeteAguilar,Rep. Pete Aguilar,1600223368040497152,3018670151,en,1600223368040497152,2022-12-06T20:19:16.000Z,"Today we honored the @CapitolPolice, @DCPoliceDept and law enforcement who defended our Capitol building on January 6th with the Congressional Gold Medal. We will never forget their bravery and sacrifice while defending our democracy. Thank you to our heroes. https://t.co/oPoItde6iU",False,1600223368040497152,"['today', 'honor', 'law', 'enforcement', 'defend', 'capitol', 'build', 'january', 'congressional', 'gold', 'medal', 'never', 'forget', 'bravery', 'sacrifice', 'defend', 'democracy', 'thank', 'hero']"
RepPeteAguilar,Rep. Pete Aguilar,1600159631581466624,3018670151,und,1600159631581466624,2022-12-06T16:06:00.000Z,RT @CapitolPolice: ❤️ https://t.co/LMY5DHq9J8,False,1600159631581466624,['rt']
RepPeteAguilar,Rep. Pete Aguilar,1599912311552368640,3018670151,en,1599912311552368640,2022-12-05T23:43:14.000Z,RT @Morning_Joe: .@RepPeteAguilar: “House Democrats understand the Latino community is not a monolith. You can't use the same talking point…,False,1599912311552368640,"['rt', 'house', 'democrats', 'understand', 'latino', 'community', 'monolith', 'use', 'same', 'talking', 'point']"
RepPeteAguilar,Rep. Pete Aguilar,1599822935602397185,3018670151,en,1599822935602397185,2022-12-05T17:48:05.000Z,"RT @Morning_Joe: ""Right now, Kevin McCarthy is caught in a position. He has his far flank that is telling him, ""no, never, and we're not go…",False,1599822935602397185,"['rt', 'right', 'now', 'kevin', 'mccarthy', 'catch', 'position', 'have', 'far', 'flank', 'tell', 'never', 'go']"
RepPeteAguilar,Rep. Pete Aguilar,1599813950362701824,3018670151,en,1599813950362701824,2022-12-05T17:12:23.000Z,My story is the same as so many in the Latino community and across the country. @HouseDemocrats are proud to welcome new leaders who will join our fight to strengthen the American Dream. https://t.co/IMQSyVe0Yb,False,1599813950362701824,"['story', 'same', 'so', 'many', 'latino', 'community', 'country', 'proud', 'welcome', 'new', 'leader', 'join', 'fight', 'strengthen', 'american', 'dream']"
RepPeteAguilar,Rep. Pete Aguilar,1599432082735779840,3018670151,en,1599432082735779840,2022-12-04T15:54:59.000Z,"RT @FaceTheNation: For the first time in more than a decade, House Democrats will have new leadership. Tomorrow, @margbrennan will talk wit…",False,1599432082735779840,"['rt', 'first', 'time', 'more', 'decade', 'house', 'democrats', 'have', 'new', 'leadership', 'tomorrow', 'talk', 'wit']"
RepPeteAguilar,Rep. Pete Aguilar,1598776424617242624,3018670151,en,1598776424617242624,2022-12-02T20:29:38.000Z,My statement with @RepJeffries and @RepKClark condemning antisemitism https://t.co/gTznIDZRE0,False,1598776424617242624,"['statement', 'condemn', 'antisemitism']"
RepPeteAguilar,Rep. Pete Aguilar,1598769566229766145,3018670151,en,1598769566229766145,2022-12-02T20:02:22.000Z,"Today we mark the 7th anniversary of the deadly terror attack that devastated my hometown of San Bernardino. Together, we honor the memory of the 14 people who lost their lives and keep their families in our hearts.",False,1598769566229766145,"['today', 'mark', 'anniversary', 'deadly', 'terror', 'attack', 'devastate', 'hometown', 'san', 'bernardino', 'together', 'honor', 'memory', 'people', 'lose', 'life', 'keep', 'family', 'heart']"
RepPeteAguilar,Rep. Pete Aguilar,1598357144159617026,3018670151,en,1598357144159617026,2022-12-01T16:43:33.000Z,"My statement on the election of @RepJoeNeguse, @RepEscobar, @RepDeanPhillips and @RepUnderwood as Chair and Co-Chairs of the Democratic Policy and Communications Committee (DPCC) https://t.co/iKZtmZmBer",False,1598357144159617026,"['statement', 'election', 'chair', 'co', 'chairs', 'democratic', 'policy', 'communications', 'committee', 'dpcc']"
RepPeteAguilar,Rep. Pete Aguilar,1598337669515419649,3018670151,en,1598337669515419649,2022-12-01T15:26:10.000Z,My statement on the election of @WhipClyburn as Assistant Democratic Leader https://t.co/O69nMX4K01,False,1598337669515419649,"['statement', 'election', 'assistant', 'democratic', 'leader']"
RepRickAllen,Rick W. Allen,1600239910262300687,2964287128,en,1600239910262300687,2022-12-06T21:25:00.000Z,"My staff will be in Metter, Millen, and Swainsboro tomorrow (12/7) to host Community Office Hours.

If you need help with a federal agency, please drop by!

For more information, please visit: https://t.co/jsC6GzDvoh",False,1600239910262300687,"['staff', 'metter', 'millen', 'swainsboro', 'tomorrow', 'host', 'community', 'office', 'hours', 'need', 'help', 'federal', 'agency', 'drop', 'more', 'information', 'visit']"
RepRickAllen,Rick W. Allen,1599893879922335745,2964287128,en,1599893879922335745,2022-12-05T22:30:00.000Z,"Members of my staff will be in Springfield and Sylvania tomorrow (12/6) to host Community Office Hours.

If you need help with a federal agency, please drop by!

For more information, please visit: https://t.co/jsC6GzDvoh",False,1599893879922335745,"['member', 'staff', 'springfield', 'sylvania', 'tomorrow', 'host', 'community', 'office', 'hours', 'need', 'help', 'federal', 'agency', 'drop', 'more', 'information', 'visit']"
RepRickAllen,Rick W. Allen,1599493744612483079,2964287128,en,1599493744612483079,2022-12-04T20:00:00.000Z,"My staff will be in Alamo, Mount Vernon, and Soperton tomorrow (12/5) to host Community Office Hours.

If you need help with a federal agency, please drop by!

More info: https://t.co/jsC6GzDvoh",False,1599493744612483079,"['staff', 'alamo', 'mount', 'vernon', 'soperton', 'tomorrow', 'host', 'community', 'office', 'hours', 'need', 'help', 'federal', 'agency', 'drop', 'more', 'info']"
RepRickAllen,Rick W. Allen,1598815295698763778,2964287128,en,1598815295698763778,2022-12-02T23:04:05.000Z,"RT @RepAndyBarr: ESG is a cancer in our capital markets that diminishes investor returns &amp; depletes investment in energy production, jeopar…",False,1598815295698763778,"['rt', 'esg', 'cancer', 'capital', 'market', 'diminish', 'investor', 'return', 'amp', 'deplete', 'investment', 'energy', 'production', 'jeopar']"
RepRickAllen,Rick W. Allen,1598795522248146944,2964287128,en,1598795522248146944,2022-12-02T21:45:31.000Z,RT @DailyMail: Republicans go to war with Biden's 401k ESG 'cancer' https://t.co/gTzywPve5a,False,1598795522248146944,"['rt', 'republican', 'go', 'war', 'biden', 'esg', 'cancer']"
RepRickAllen,Rick W. Allen,1598794868461117449,2964287128,en,1598794868461117449,2022-12-02T21:42:55.000Z,"Dealing with federal agencies can be difficult. My office is here to help!

If you need assistance with a federal matter, members of our staff will be in these counties next week to offer one-on-one service, no appointment necessary.

⬇️ Full details ⬇️ 
https://t.co/otcijXPhSJ https://t.co/bZub5E9xdl",False,1598794868461117449,"['deal', 'federal', 'agency', 'difficult', 'office', 'here', 'help', 'need', 'assistance', 'federal', 'matter', 'member', 'staff', 'county', 'week', 'offer', 'service', 'appointment', 'necessary', 'full', 'detail']"
RepRickAllen,Rick W. Allen,1598791971551813643,2964287128,en,1598791971551813643,2022-12-02T21:31:24.000Z,"REMINDER: Applications for our 2023 Spring Internship Program (available both in Washington and the district) are only open for another week.

The deadline to apply is next Friday, 12/9.

Please visit my website for more information:
https://t.co/sFNqjwQV7K https://t.co/Xg3BgslG0a",False,1598791971551813643,"['reminder', 'application', 'spring', 'internship', 'program', 'available', 'washington', 'district', 'only', 'open', 'week', 'deadline', 'apply', 'next', 'friday', 'visit', 'website', 'more', 'information', 'k']"
RepRickAllen,Rick W. Allen,1598727608941912067,2964287128,en,1598727608941912067,2022-12-02T17:15:39.000Z,"""It’s worth remembering that disgraced crypto giant FTX had a stellar ESG rating, and ESG-titan BlackRock set a record earlier this year for losing $1.7 trillion of investors’ money in just six months.""

Read more in the @DailyMail:
https://t.co/8tXlpX0ocI",False,1598727608941912067,"['worth', 'remember', 'disgraced', 'crypto', 'giant', 'ftx', 'have', 'stellar', 'esg', 'rating', 'esg', 'titan', 'blackrock', 'set', 'record', 'early', 'year', 'lose', 'investor', 'money', 'just', 'month', 'read', 'more']"
RepRickAllen,Rick W. Allen,1598373450447736832,2964287128,en,1598373450447736832,2022-12-01T17:48:21.000Z,"I'll be on-air with @WilkowMajority today at 1:40 PM.

Tune into @SiriusXMPatriot Channel 125 to listen live!",False,1598373450447736832,"['air', 'today', 'pm', 'tune', 'channel', 'listen', 'live']"
RepRickAllen,Rick W. Allen,1598038861300506626,2964287128,en,1598038861300506626,2022-11-30T19:38:49.000Z,RT @cathymcmorris: Instead of getting serious about flipping the switch for more energy production here in the U.S.—which would help lower…,False,1598038861300506626,"['rt', 'instead', 'get', 'serious', 'flip', 'switch', 'more', 'energy', 'production', 'here', 'help', 'low']"
RepColinAllred,Rep. Colin Allred,1600278921030664192,1078355119920562176,en,1600278921030664192,2022-12-07T00:00:01.000Z,"I took leave after my both sons were born to be with my family during that critical time. When families have paid leave, it leads to better outcomes. That's why I joined the new bipartisan Paid Leave Caucus to ensure every family can do the same. https://t.co/4zv2xZHtSC",False,1600278921030664192,"['take', 'leave', 'son', 'bear', 'family', 'critical', 'time', 'family', 'pay', 'leave', 'lead', 'well', 'outcome', 'join', 'new', 'bipartisan', 'paid', 'leave', 'caucus', 'ensure', 'family', 'do', 'same']"
RepColinAllred,Rep. Colin Allred,1600248718107680769,1078355119920562176,en,1600248718107680769,2022-12-06T22:00:00.000Z,"Our brave Capitol Police officers put themselves at risk during the deadly attack on the Capitol on January 6. For that, we owe them a debt of gratitude.
 
I’m proud these heroes were honored today with the Congressional Gold Medal.
https://t.co/fdCMu19pKG",False,1600248718107680769,"['brave', 'capitol', 'police', 'officer', 'put', 'risk', 'deadly', 'attack', 'capitol', 'january', 'owe', 'debt', 'gratitude', 'proud', 'hero', 'honor', 'today', 'congressional', 'gold', 'medal']"
RepColinAllred,Rep. Colin Allred,1600218527687970824,1078355119920562176,en,1600218527687970824,2022-12-06T20:00:02.000Z,"DACA recipients are veterans, teachers, health care workers and small business owners. They represent so much of what makes America great. That's why the time is now for the Senate to finally act and #ProtectDACA. #HomeisHere",False,1600218527687970824,"['daca', 'recipient', 'veteran', 'teacher', 'health', 'care', 'worker', 'small', 'business', 'owner', 'represent', 'so', 'much', 'make', 'america', 'great', 'time', 'now', 'senate', 'finally', 'act', 'homeishere']"
RepColinAllred,Rep. Colin Allred,1600199316882489344,1078355119920562176,en,1600199316882489344,2022-12-06T18:43:42.000Z,"RT @RepSylviaGarcia: Today, the Texas Democratic Delegation met to celebrate and honor the legacy of @RepEBJ. 

Congresswoman Johnson has b…",False,1600199316882489344,"['rt', 'today', 'texas', 'democratic', 'delegation', 'meet', 'celebrate', 'honor', 'legacy', 'congresswoman', 'johnson', 'have']"
RepColinAllred,Rep. Colin Allred,1600191253747970048,1078355119920562176,en,1600191253747970048,2022-12-06T18:11:39.000Z,"Aly and I were so honored to spend an evening with @POTUS, @FLOTUS, @VP and @SecondGentleman to welcome the holiday season at the annual @WhiteHouse Holiday Ball. https://t.co/9gKtl2ZlHb",False,1600191253747970048,"['aly', 'so', 'honored', 'spend', 'evening', 'welcome', 'holiday', 'season', 'annual', 'holiday', 'ball']"
RepColinAllred,Rep. Colin Allred,1600166718009069571,1078355119920562176,en,1600166718009069571,2022-12-06T16:34:09.000Z,Great news for our region. This contract will create good-paying jobs and help North Texas lead in the manufacturing of state-of-the-art technology for our military. https://t.co/qBUQGvzvI9,False,1600166718009069571,"['great', 'news', 'region', 'contract', 'create', 'good', 'pay', 'job', 'help', 'north', 'texas', 'lead', 'manufacturing', 'state', 'art', 'technology', 'military']"
RepColinAllred,Rep. Colin Allred,1600143034988998657,1078355119920562176,en,1600143034988998657,2022-12-06T15:00:03.000Z,"Tomorrow is the last day to sign up for Medicare for next year, which is important because starting in 2023, measures like $35 monthly caps on insulin and free vaccines go into effect. Take advantage and visit https://t.co/tMsj4wbvL7 today. https://t.co/NxkPvyGjH0",False,1600143034988998657,"['tomorrow', 'last', 'day', 'sign', 'medicare', 'next', 'year', 'important', 'start', 'measure', 'monthly', 'cap', 'insulin', 'free', 'vaccine', 'go', 'effect', 'take', 'advantage', 'visit', 'today']"
RepColinAllred,Rep. Colin Allred,1599916536616996865,1078355119920562176,en,1599916536616996865,2022-12-06T00:00:01.000Z,"We must make sure something like January 6 never happens again. To do that we must pass the Electoral Count Reform Act to protect our democracy.

Watch my conversation with @AliciaOnMSNBC. https://t.co/ktKkxfqEZj",False,1599916536616996865,"['make', 'sure', 'january', 'never', 'happen', 'again', 'do', 'pass', 'electoral', 'count', 'reform', 'act', 'protect', 'democracy', 'watch', 'conversation']"
RepColinAllred,Rep. Colin Allred,1599829019888754688,1078355119920562176,en,1599829019888754688,2022-12-05T18:12:16.000Z,"Folks, my last telephone town hall of the year has begun! Join me right now to hear the latest on my work in Congress and get answers to your questions. Listen live at https://t.co/VZEMhoXMTY or call 855-543-3322.",False,1599829019888754688,"['folk', 'last', 'telephone', 'town', 'hall', 'year', 'begin', 'join', 'right', 'now', 'hear', 'late', 'work', 'congress', 'get', 'answer', 'question', 'listen', 'live', 'call']"
RepColinAllred,Rep. Colin Allred,1599791083956981760,1078355119920562176,en,1599791083956981760,2022-12-05T15:41:31.000Z,Steady progress to lower costs thanks to our work in Congress with @POTUS. Americans are now seeing real relief and I’ll keep working to ensure we keep lowering costs across the board. https://t.co/oIigYZ9IIy,False,1599791083956981760,"['steady', 'progress', 'lower', 'cost', 'thank', 'work', 'congress', 'americans', 'now', 'see', 'real', 'relief', 'keep', 'work', 'ensure', 'keep', 'lower', 'cost', 'board']"
MarkAmodeiNV2,RepMarkAmodei,1597355613461581824,402719755,en,1597355613461581824,2022-11-28T22:23:50.000Z,Proud to attend the Nevada Veterans Memorial Plaza Grand Opening &amp; Ribbon Cutting. The plaza is a phenomenal place to remember those who have given it all for us. I couldn't be prouder of this effort to honor our veterans. https://t.co/EI5rDdAGA5,False,1597355613461581824,"['proud', 'attend', 'nevada', 'veterans', 'memorial', 'plaza', 'grand', 'opening', 'amp', 'ribbon', 'cutting', 'plaza', 'phenomenal', 'place', 'remember', 'give', 'prouder', 'effort', 'honor', 'veteran']"
MarkAmodeiNV2,RepMarkAmodei,1595810716191178752,402719755,en,1595810716191178752,2022-11-24T16:04:58.000Z,Happy Thanksgiving! https://t.co/Bl6rsFD0N0,False,1595810716191178752,"['happy', 'thanksgiving']"
MarkAmodeiNV2,RepMarkAmodei,1595119729471295488,402719755,en,1595119729471295488,2022-11-22T18:19:14.000Z,Great meeting with the Builders Association of Northern Nevada! Looking forward to continued collaboration with the building industry to advance economic growth and prosperity throughout our cities and towns. https://t.co/lFCkkD3qAk,False,1595119729471295488,"['great', 'meeting', 'builders', 'association', 'northern', 'nevada', 'look', 'forward', 'continue', 'collaboration', 'building', 'industry', 'advance', 'economic', 'growth', 'prosperity', 'city', 'town']"
MarkAmodeiNV2,RepMarkAmodei,1593728100172718080,402719755,en,1593728100172718080,2022-11-18T22:09:23.000Z,RT @thedanmasonshow: TODAY: Get ready for a renewed push for more education money in the next Nevada legislature. Now that Republicans will…,False,1593728100172718080,"['rt', 'today', 'get', 'ready', 'renew', 'push', 'more', 'education', 'money', 'next', 'nevada', 'legislature', 'now', 'republicans']"
MarkAmodeiNV2,RepMarkAmodei,1593672453007593474,402719755,en,1593672453007593474,2022-11-18T18:28:16.000Z,"At the Placer Business Alliance DC Summit, it was great meeting with local and regional business leaders and public officials for a discussion focused on Lake Tahoe and the importance of working together across state lines to address challenges and opportunities. https://t.co/NY77yioZgi",False,1593672453007593474,"['placer', 'business', 'alliance', 'dc', 'summit', 'great', 'meeting', 'local', 'regional', 'business', 'leader', 'public', 'official', 'discussion', 'focus', 'lake', 'tahoe', 'importance', 'work', 'together', 'state', 'line', 'address', 'challenge', 'opportunity']"
MarkAmodeiNV2,RepMarkAmodei,1592522064967086082,402719755,en,1592522064967086082,2022-11-15T14:17:02.000Z,"RT @NFRW: NFRW members from HI, ID, OR, AZ, NV,UT &amp; CA attended the Western Conference Stars &amp; Stipes in Vegas. Guest speakers were Congres…",False,1592522064967086082,"['rt', 'nfrw', 'member', 'hi', 'id', 'or', 'az', 'nv', 'ut', 'amp', 'ca', 'attend', 'western', 'conference', 'stars', 'amp', 'stipes', 'vegas', 'guest', 'speaker', 'congre']"
MarkAmodeiNV2,RepMarkAmodei,1591119455538806784,402719755,en,1591119455538806784,2022-11-11T17:23:34.000Z,LVRJ reporter Gary Martin was a thoughtful journalist. Nevada will miss the professionalism he brought to covering politics in our state. Rest In Peace Gary.,False,1591119455538806784,"['lvrj', 'reporter', 'gary', 'martin', 'thoughtful', 'journalist', 'nevada', 'miss', 'professionalism', 'bring', 'cover', 'politic', 'state', 'rest', 'peace', 'gary']"
MarkAmodeiNV2,RepMarkAmodei,1591092951845048330,402719755,en,1591092951845048330,2022-11-11T15:38:15.000Z,"In honor of #VeteransDay, we come together to commemorate our nation's heroes.

We owe our veterans a debt of gratitude for protecting our American freedoms.

Thank you, today and every day, for your selfless devotion. 🇺🇸",False,1591092951845048330,"['honor', 'veteransday', 'come', 'together', 'commemorate', 'nation', 'hero', 'owe', 'veteran', 'debt', 'gratitude', 'protect', 'american', 'freedom', 'thank', 'today', 'day', 'selfless', 'devotion']"
MarkAmodeiNV2,RepMarkAmodei,1590813602730381312,402719755,en,1590813602730381312,2022-11-10T21:08:13.000Z,"Honoring our veterans at the 5th Annual Dayton Chamber Veterans Appreciation Dinner.

Thank you for your service to our great country and commitment to the freedoms we enjoy today as Americans. https://t.co/a9L3ZKVZz6",False,1590813602730381312,"['honor', 'veteran', 'annual', 'dayton', 'chamber', 'veterans', 'appreciation', 'dinner', 'thank', 'service', 'great', 'country', 'commitment', 'freedom', 'enjoy', 'today', 'americans']"
MarkAmodeiNV2,RepMarkAmodei,1588168423066206214,402719755,en,1588168423066206214,2022-11-03T13:57:13.000Z,RT @AmerSecurities: ASA applauds @HouseAppropsGOP FSGG SubCmte RM @rep_stevewomack for sending the @SECgov a message that it must not colle…,False,1588168423066206214,"['rt', 'asa', 'applaud', 'fsgg', 'subcmte', 'rm', 'send', 'message', 'colle']"
RepArmstrongND,Congressman Kelly Armstrong,1600300228279574528,1080515866255593472,en,1600300228279574528,2022-12-07T01:24:41.000Z,"Congratulations to my friend Mac Schneider. Looking forward to working with him.

https://t.co/hmApGshzdN",False,1600300228279574528,"['congratulation', 'friend', 'mac', 'schneider', 'look', 'forward', 'work']"
RepArmstrongND,Congressman Kelly Armstrong,1600159843574116354,1080515866255593472,en,1600159843574116354,2022-12-06T16:06:50.000Z,"North Dakota agriculture has a $30.8 billion economic contribution and supports 110,480 total jobs for our state. We are grateful for our farmers and ranchers.
https://t.co/rsZBWoIhOl",False,1600159843574116354,"['north', 'dakota', 'agriculture', 'have', 'economic', 'contribution', 'support', 'total', 'job', 'state', 'grateful', 'farmer', 'rancher']"
RepArmstrongND,Congressman Kelly Armstrong,1598424803203072000,1080515866255593472,en,1598424803203072000,2022-12-01T21:12:25.000Z,Great to receive an update on the @FMDiversion. I am glad to hear about its progress toward providing long-term flood relief for the region. https://t.co/OUMxWmy7CS,False,1598424803203072000,"['great', 'receive', 'update', 'glad', 'hear', 'progress', 'provide', 'long', 'term', 'flood', 'relief', 'region']"
RepArmstrongND,Congressman Kelly Armstrong,1597787499962638336,1080515866255593472,en,1597787499962638336,2022-11-30T03:00:00.000Z,Met with Spirit Lake Nation Chairman Doug Yankton to discuss a variety of issues important to the tribe and North Dakotans. https://t.co/zU1o2P9GXX,False,1597787499962638336,"['met', 'spirit', 'lake', 'nation', 'chairman', 'doug', 'yankton', 'discuss', 'variety', 'issue', 'important', 'tribe', 'north', 'dakotans']"
